timestamp,Fecha_Evento_UTC,Volcan,Volcan_ID,Sensor,VRP_MW,Distancia_km,Primera_Aparicion_Snapshot,Ultima_Aparicion_Snapshot,Tiempo_En_Buffer_Minutos,Veces_Visto_BlackBox,Estado,Razon_Probable
1768574161,2026-01-16 14:36:01,Hekla,372070,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 07:01:33,704.97,662,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768574161,2026-01-16 14:36:01,Katla,372030,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 07:01:33,704.97,662,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768574161,2026-01-16 14:36:01,Krafla,373080,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 07:01:33,704.97,662,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768574161,2026-01-16 14:36:01,Krisuvik,371030,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 07:01:33,704.97,662,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768574161,2026-01-16 14:36:01,Eyjafjallajokull,372020,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 07:01:33,704.97,662,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768574161,2026-01-16 14:36:01,Askja,373060,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 07:31:35,735.0,692,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768574161,2026-01-16 14:36:01,Oraefajokull,374010,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 07:31:35,735.0,692,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768574161,2026-01-16 14:36:01,Bardarbunga,373030,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 07:31:35,735.0,692,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768574100,2026-01-16 14:35:00,Spurr,313040,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 21:01:37,105.03,77,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768574100,2026-01-16 14:35:00,Shishaldin,311360,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 21:01:37,105.03,77,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768574100,2026-01-16 14:35:00,Redoubt,313030,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 21:01:37,105.03,77,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768574100,2026-01-16 14:35:00,Pavlof,312030,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 21:01:37,105.03,77,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768574100,2026-01-16 14:35:00,Augustine,313010,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 21:01:37,105.03,77,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768574100,2026-01-16 14:35:00,Veniaminof,312070,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 21:01:37,105.03,77,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768573801,2026-01-16 14:30:01,Tenerife,383030,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 07:01:33,704.97,662,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768573801,2026-01-16 14:30:01,LaPalma,383010,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 07:01:33,704.97,662,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768573801,2026-01-16 14:30:01,Hierro,383020,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 07:01:33,704.97,662,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768573800,2026-01-16 14:30:00,Veniaminof,312070,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 00:01:31,284.93,242,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768573800,2026-01-16 14:30:00,Augustine,313010,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 00:01:31,284.93,242,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768572900,2026-01-16 14:15:00,CampiFlegrei,211010,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 21:01:37,105.03,77,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768572900,2026-01-16 14:15:00,Etna,211060,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 21:01:37,105.03,77,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768572900,2026-01-16 14:15:00,Stromboli,211040,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 21:01:37,105.03,77,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768572900,2026-01-16 14:15:00,Vesuvius,211020,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 21:01:37,105.03,77,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768572900,2026-01-16 14:15:00,Vulcano,211050,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 21:01:37,105.03,77,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768572300,2026-01-16 14:05:00,BarrenIsland,260010,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 00:01:31,284.93,242,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768572300,2026-01-16 14:05:00,Cameroon,224010,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 22:01:33,164.97,136,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768572000,2026-01-16 14:00:00,Kerinci,261170,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 21:46:35,150.0,121,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768572000,2026-01-16 14:00:00,Marapi,261140,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 21:46:35,150.0,121,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768572000,2026-01-16 14:00:00,Sinabung,261080,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 04:31:34,554.98,512,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768571700,2026-01-16 13:55:00,Slamet,263180,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 21:46:35,150.0,121,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768571700,2026-01-16 13:55:00,Agung,264020,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 21:46:35,150.0,121,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768571700,2026-01-16 13:55:00,Ijen,263350,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 21:46:35,150.0,121,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768571700,2026-01-16 13:55:00,Kelut,263280,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 21:46:35,150.0,121,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768571700,2026-01-16 13:55:00,Krakatau,262000,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 21:46:35,150.0,121,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768571700,2026-01-16 13:55:00,Merapi,263250,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 21:46:35,150.0,121,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768571700,2026-01-16 13:55:00,TenggerCaldera,263310,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 21:46:35,150.0,121,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768571700,2026-01-16 13:55:00,Rinjani,264030,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 21:46:35,150.0,121,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768571700,2026-01-16 13:55:00,Raung,263340,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 21:46:35,150.0,121,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768571700,2026-01-16 13:55:00,Semeru,263300,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 21:46:35,150.0,121,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768570921,2026-01-16 13:42:01,Ruapehu,241100,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 05:46:34,629.98,587,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768570921,2026-01-16 13:42:01,Tongariro,241080,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 05:46:34,629.98,587,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768570561,2026-01-16 13:36:01,HomeReef,243080,VIIRS,4.99,1.5,2026-01-16 19:16:35,2026-01-17 03:45:37,509.03,466,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768570561,2026-01-16 13:36:01,HungaTonga,243040,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 03:45:37,509.03,466,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768570561,2026-01-16 13:36:01,Tofua,243060,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 03:45:37,509.03,466,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768569600,2026-01-16 13:20:00,PuyehueCordonCaulle,357150,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 21:46:35,150.0,121,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768569600,2026-01-16 13:20:00,ChillanNevadosde,357070,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 21:46:35,150.0,121,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768569480,2026-01-16 13:18:00,WhiteIsland,241040,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 05:46:34,629.98,587,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768569300,2026-01-16 13:15:00,MistiEl,354010,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 23:16:33,239.97,197,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768569300,2026-01-16 13:15:00,Ubinas,354020,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 23:16:33,239.97,197,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768569300,2026-01-16 13:15:00,Sabancaya,354006,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 23:16:33,239.97,197,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768569000,2026-01-16 13:10:00,MaunaLoa,332020,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 21:16:35,120.0,92,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768569000,2026-01-16 13:10:00,Kilauea,332010,MODIS,89.11,12.04,2026-01-16 19:16:35,2026-01-16 21:16:35,120.0,92,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768568700,2026-01-16 13:05:00,Saba,360010,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 20:31:31,74.93,47,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768568700,2026-01-16 13:05:00,SoufriereGuadeloupe,360060,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 20:31:31,74.93,47,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768568700,2026-01-16 13:05:00,SoufriereHills,360050,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 20:31:31,74.93,47,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768568700,2026-01-16 13:05:00,SoufriereStVincent,360150,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 20:31:31,74.93,47,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768568400,2026-01-16 13:00:00,MaunaLoa,332020,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 01:01:36,345.02,302,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768568400,2026-01-16 13:00:00,Kilauea,332010,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 01:01:36,345.02,302,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768567681,2026-01-16 12:48:01,Vulcano,211050,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 04:31:34,554.98,512,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768567681,2026-01-16 12:48:01,Vesuvius,211020,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 04:31:34,554.98,512,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768567681,2026-01-16 12:48:01,Stromboli,211040,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 04:31:34,554.98,512,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768567681,2026-01-16 12:48:01,Etna,211060,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 04:31:34,554.98,512,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768567681,2026-01-16 12:48:01,CampiFlegrei,211010,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 04:31:34,554.98,512,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768566961,2026-01-16 12:36:01,Cameroon,224010,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 05:01:31,584.93,542,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768566900,2026-01-16 12:35:00,Santorini,212040,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 21:01:37,105.03,77,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768566600,2026-01-16 12:30:00,Dallol,221041,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 03:16:36,480.02,437,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768566600,2026-01-16 12:30:00,Kikai,282060,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 20:31:31,74.93,47,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768566600,2026-01-16 12:30:00,Aira,282080,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 20:31:31,74.93,47,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768566600,2026-01-16 12:30:00,ErtaAle,221080,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 03:16:36,480.02,437,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768566600,2026-01-16 12:30:00,Asosan,282110,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 20:31:31,74.93,47,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768566600,2026-01-16 12:30:00,Kirishimayama,282090,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 20:31:31,74.93,47,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768566600,2026-01-16 12:30:00,Suwanosejima,282030,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 20:31:31,74.93,47,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768566600,2026-01-16 12:30:00,Unzendake,282100,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 20:31:31,74.93,47,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768566600,2026-01-16 12:30:00,Nabro,221101,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 03:16:36,480.02,437,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768566300,2026-01-16 12:25:00,Mayon,273030,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 02:46:36,450.02,407,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768566300,2026-01-16 12:25:00,Taal,273070,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 21:46:35,150.0,121,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768566300,2026-01-16 12:25:00,Pinatubo,273083,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 21:46:35,150.0,121,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768566300,2026-01-16 12:25:00,LengaiOlDoinyo,222120,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 21:01:37,105.03,77,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768566300,2026-01-16 12:25:00,Kanlaon,272020,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 02:46:36,450.02,407,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768566300,2026-01-16 12:25:00,Fentale,221190,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 21:01:37,105.03,77,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768566300,2026-01-16 12:25:00,Dofen,221180,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 21:01:37,105.03,77,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768566240,2026-01-16 12:24:00,Santorini,212040,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 02:01:33,404.97,362,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768566000,2026-01-16 12:20:00,MayotteIsland,233005,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 21:01:37,105.03,77,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768566000,2026-01-16 12:20:00,TaraBatu,264260,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 20:31:31,74.93,47,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768566000,2026-01-16 12:20:00,Soputan,266030,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 20:31:31,74.93,47,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768566000,2026-01-16 12:20:00,Ruang,267010,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 20:31:31,74.93,47,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768566000,2026-01-16 12:20:00,Paluweh,264150,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 20:31:31,74.93,47,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768566000,2026-01-16 12:20:00,Lewotolo,264230,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 20:31:31,74.93,47,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768566000,2026-01-16 12:20:00,Lewotobi,264180,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 20:31:31,74.93,47,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768566000,2026-01-16 12:20:00,Karthala,233010,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 21:01:37,105.03,77,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768566000,2026-01-16 12:20:00,Karangetang,267020,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 20:31:31,74.93,47,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768566000,2026-01-16 12:20:00,Ibu,268030,MODIS,1.06,1.0,2026-01-16 19:16:35,2026-01-16 20:31:31,74.93,47,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768566000,2026-01-16 12:20:00,Dukono,268010,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 20:31:31,74.93,47,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768566000,2026-01-16 12:20:00,Awu,267040,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 20:31:31,74.93,47,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768565880,2026-01-16 12:18:00,Nyiragongo,223030,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 02:31:35,435.0,392,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768565880,2026-01-16 12:18:00,Nyamuragira,223020,VIIRS,11.9,6.91,2026-01-16 19:16:35,2026-01-17 02:31:35,435.0,392,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768564801,2026-01-16 12:00:01,WhiteIsland,241040,VIIRS375,0.0,0.0,2026-01-16 19:16:35,2026-01-17 04:01:36,525.02,482,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768564801,2026-01-16 12:00:01,Tongariro,241080,VIIRS375,0.0,0.0,2026-01-16 19:16:35,2026-01-17 00:01:31,284.93,242,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768564801,2026-01-16 12:00:01,Ruapehu,241100,VIIRS375,0.0,0.0,2026-01-16 19:16:35,2026-01-17 00:01:31,284.93,242,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768564441,2026-01-16 11:54:01,Tofua,243060,VIIRS375,0.0,0.0,2026-01-16 19:16:35,2026-01-17 00:01:31,284.93,242,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768564441,2026-01-16 11:54:01,HungaTonga,243040,VIIRS375,0.0,0.0,2026-01-16 19:16:35,2026-01-17 00:01:31,284.93,242,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768564441,2026-01-16 11:54:01,HomeReef,243080,VIIRS375,0.0,0.0,2026-01-16 19:16:35,2026-01-17 00:01:31,284.93,242,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768563721,2026-01-16 11:42:01,MaunaLoa,332020,VIIRS375,0.0,0.0,2026-01-16 19:16:35,2026-01-17 03:45:37,509.03,466,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768563721,2026-01-16 11:42:01,Kilauea,332010,VIIRS375,35.63,10.61,2026-01-16 19:16:35,2026-01-17 03:45:37,509.03,466,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768563001,2026-01-16 11:30:01,Augustine,313010,VIIRS375,0.0,0.0,2026-01-16 19:16:35,2026-01-16 23:46:36,270.02,227,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768563001,2026-01-16 11:30:01,Pavlof,312030,VIIRS375,0.0,0.0,2026-01-16 19:16:35,2026-01-16 23:46:36,270.02,227,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768563001,2026-01-16 11:30:01,Redoubt,313030,VIIRS375,0.0,0.0,2026-01-16 19:16:35,2026-01-16 23:46:36,270.02,227,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768563001,2026-01-16 11:30:01,Veniaminof,312070,VIIRS375,0.0,0.0,2026-01-16 19:16:35,2026-01-16 23:46:36,270.02,227,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768563001,2026-01-16 11:30:01,Spurr,313040,VIIRS375,0.0,0.0,2026-01-16 19:16:35,2026-01-16 23:46:36,270.02,227,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768563001,2026-01-16 11:30:01,StHelens,321050,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 22:31:33,194.97,166,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768563001,2026-01-16 11:30:01,Shishaldin,311360,VIIRS375,0.0,0.0,2026-01-16 19:16:35,2026-01-16 23:46:36,270.02,227,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768563001,2026-01-16 11:30:01,StHelens,321050,VIIRS375,0.0,0.0,2026-01-16 19:16:35,2026-01-17 03:16:36,480.02,437,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768562700,2026-01-16 11:25:00,Fogo,384010,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 00:46:30,329.92,287,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768562281,2026-01-16 11:18:01,Katla,372030,VIIRS375,0.0,0.0,2026-01-16 19:16:35,2026-01-17 00:16:33,299.97,257,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768562281,2026-01-16 11:18:01,Eyjafjallajokull,372020,VIIRS375,0.0,0.0,2026-01-16 19:16:35,2026-01-17 00:16:33,299.97,257,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768562281,2026-01-16 11:18:01,Oraefajokull,374010,VIIRS375,0.0,0.0,2026-01-16 19:16:35,2026-01-17 00:46:30,329.92,287,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768562281,2026-01-16 11:18:01,Reykjanes,371020,VIIRS375,0.0,0.0,2026-01-16 19:16:35,2026-01-17 00:16:33,299.97,257,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768562281,2026-01-16 11:18:01,Krisuvik,371030,VIIRS375,0.0,0.0,2026-01-16 19:16:35,2026-01-17 00:16:33,299.97,257,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768562281,2026-01-16 11:18:01,Krafla,373080,VIIRS375,0.0,0.0,2026-01-16 19:16:35,2026-01-17 00:46:30,329.92,287,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768562281,2026-01-16 11:18:01,Grimsvotn,373010,VIIRS375,0.0,0.0,2026-01-16 19:16:35,2026-01-17 00:16:33,299.97,257,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768562281,2026-01-16 11:18:01,Hekla,372070,VIIRS375,0.0,0.0,2026-01-16 19:16:35,2026-01-17 00:16:33,299.97,257,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768562281,2026-01-16 11:18:01,Bardarbunga,373030,VIIRS375,0.0,0.0,2026-01-16 19:16:35,2026-01-17 00:16:33,299.97,257,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768562281,2026-01-16 11:18:01,Askja,373060,VIIRS375,0.0,0.0,2026-01-16 19:16:35,2026-01-17 00:46:30,329.92,287,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768561561,2026-01-16 11:06:01,Vulcano,211050,VIIRS375,0.0,0.0,2026-01-16 19:16:35,2026-01-16 23:46:36,270.02,227,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768561561,2026-01-16 11:06:01,Vesuvius,211020,VIIRS375,0.0,0.0,2026-01-16 19:16:35,2026-01-16 23:46:36,270.02,227,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768561561,2026-01-16 11:06:01,Stromboli,211040,VIIRS375,0.0,0.0,2026-01-16 19:16:35,2026-01-16 23:46:36,270.02,227,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768561561,2026-01-16 11:06:01,Santorini,212040,VIIRS375,0.0,0.0,2026-01-16 19:16:35,2026-01-17 03:16:36,480.02,437,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768561561,2026-01-16 11:06:01,Etna,211060,VIIRS375,0.0,0.0,2026-01-16 19:16:35,2026-01-16 23:46:36,270.02,227,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768561561,2026-01-16 11:06:01,CampiFlegrei,211010,VIIRS375,0.0,0.0,2026-01-16 19:16:35,2026-01-16 23:46:36,270.02,227,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768561201,2026-01-16 11:00:01,Dallol,221041,VIIRS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 02:01:33,404.97,362,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
